Category_and_Program,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,TQ,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015_estimate,2016_estimate,2017_estimate,2018_estimate,2019_estimate,2020_estimate
National defense:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoD-Military (051),383.5,375.9,380.9,354.9,396.4,471.6,513.9,488.8,461.2,419.0,383.1,346.7,340.8,339.4,327.1,79.5,328.5,330.3,340.0,354.8,373.5,403.9,433.0,448.2,478.9,507.4,515.6,518.0,523.1,497.4,501.6,467.4,444.3,423.1,401.8,381.8,385.1,375.8,373.6,389.6,389.3,429.4,471.1,510.2,528.2,533.4,545.9,591.4,634.0,661.6,661.5,627.5,581.7,544.9,526.4,534.1,514.8,494.6,483.2,479.9
Other Defense,17.0,16.5,15.6,13.3,10.2,9.0,10.0,10.4,9.0,7.4,7.5,7.6,6.4,6.5,6.3,1.7,7.1,7.1,8.0,8.2,8.7,10.1,11.6,13.1,14.7,14.9,14.9,15.3,15.2,16.2,17.5,18.2,19.7,20.3,19.2,18.7,17.9,17.8,19.1,18.1,19.1,20.3,20.4,20.7,22.5,22.7,22.0,19.8,22.7,25.1,25.1,24.4,22.8,22.6,26.1,25.0,24.4,24.0,24.0,23.8
Total national defense 1,400.5,392.4,396.5,368.1,406.6,480.6,523.9,499.2,470.2,426.4,390.6,354.3,347.2,345.9,333.4,81.2,335.6,337.4,348.1,363.0,382.2,414.0,444.6,461.3,493.6,522.4,530.5,533.3,538.3,513.6,519.1,485.6,464.0,443.4,421.0,400.5,403.1,393.6,392.7,407.7,408.4,449.6,491.5,530.9,550.7,556.1,567.9,611.3,656.7,686.7,686.6,651.9,604.5,567.5,552.5,559.0,539.1,518.6,507.2,503.7
Nondefense:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International affairs,41.9,37.6,31.5,30.9,32.3,33.7,30.0,23.4,21.4,18.6,21.2,21.1,25.6,31.5,26.5,11.5,26.5,26.8,26.6,34.7,33.8,30.4,31.1,35.4,36.3,36.9,31.1,30.9,32.1,36.7,35.8,32.4,33.9,32.2,29.3,26.0,26.2,25.5,26.7,28.1,28.7,32.4,33.2,38.9,43.3,38.4,36.3,37.8,43.0,45.1,47.5,48.0,44.5,46.2,51.0,51.3,50.1,46.5,44.9,43.3
"General science, space and technology:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General science and basic research,3.8,3.8,5.2,5.2,5.5,5.6,5.7,5.4,5.1,5.0,4.5,4.2,4.2,4.0,3.7,1.0,3.5,3.6,3.8,3.7,3.6,3.8,3.7,4.0,4.2,4.6,4.6,4.7,5.1,5.4,5.7,6.0,6.2,5.9,6.0,5.6,5.7,7.5,7.7,8.2,8.3,9.0,9.5,9.6,9.8,9.7,9.5,9.6,9.9,11.5,12.0,11.9,11.7,11.1,11.3,11.6,12.5,11.6,11.5,11.3
Space and other technology,9.3,18.0,28.3,33.1,37.4,33.6,28.3,23.4,19.2,15.6,14.8,13.4,12.2,11.4,11.9,3.0,12.1,11.8,11.5,12.1,12.4,13.2,14.4,14.1,13.8,14.1,14.2,16.6,19.7,22.4,23.6,21.7,20.6,19.2,18.4,18.0,18.1,18.1,17.1,16.5,16.9,16.7,15.4,16.9,16.4,15.5,15.8,17.4,18.4,18.2,16.6,16.0,15.6,15.4,16.3,16.5,16.4,16.3,16.3,16.1
"Total general science, space and technology",13.1,21.9,33.5,38.2,42.9,39.2,34.0,28.7,24.3,20.6,19.3,17.6,16.4,15.4,15.5,4.0,15.6,15.4,15.2,15.8,16.0,17.0,18.1,18.1,18.0,18.7,18.8,21.3,24.8,27.8,29.3,27.7,26.8,25.1,24.4,23.6,23.8,25.6,24.8,24.6,25.3,25.6,24.8,26.5,26.2,25.2,25.3,27.0,28.3,29.7,28.6,27.8,27.3,26.5,27.5,28.1,28.9,27.9,27.8,27.4
